ORDER_NUMBER;VENDOR_ID;VENDOR_NAME;RETAIL_GROUP;ROUTE_LABEL;NET_TOTAL;CURRENCY;EMISION_DATE_PO;CATEGORY;MODE;MBL_NUMBER;CONTAINER_TYPE;CONTAINER_NUMBER;INCOTERMS;LOGISTICS_INCOTERM;PRICE_INCOTERM;DATE_BOOKING_REQUEST;DATE_BOOKING_AUTHORIZED;DATE_CARGA_PO;DATE_THEORICAL_LOAD;CARGA_LISTA_VALIDADA;DIF_LOAD_DATE;ETD_INITIAL_VALIDATED;DATE_ETD_INITIAL;DATE_ETD_UPDATED;DATE_ETD;ETD_DATES_DIFFERENCE;ETA_INICIAL;DATE_ETA_UPDATED;DATE_ETA;ETA_DATES_DIFFERENCE;CASE_NUMBER_FILE;CONSOLIDATOR_NAME;DEPARTURE_PORT;PORT_OF_LOADING_VALIDATED;ARRIVAL_PORT;CUSTOMS_DUA;RECEIPT_NOTE;RECEIPT_NOTE_DATE;FACTORY_PROFORMA_NUMBER;CARGO_INVOICE_NUMBER;FREIGHT_AMOUNT;SERVICE_PROVIDER;CBM;INVOICE;INVOICE_AMOUNT;FACTURA_MERCA;HAS_FACTURE_MERCA;VISIBILITY_NOTES;APPLIES_TLC;COMMENTS;APPLY_TECHNICAL_NOTE;APPLIES_AF;BONDED_WAREHOUSE_ENTER;BONDED_WAREHOUSE_EXIT;REASON;SHIPPING_LINE;FORWADER_DATE;CONTAINER_FREE_DAYS;TARIFF_TYPE;CUSTOMER_TYPE;TRADING_COMPANY;company_id;status;total_amount;ensurence_type;bill_to_id;kanban_status_id;ship_to_id
1103233;32;LUMICENTRO INTERNACIONAL S.A. - PANAMA                     ;71;Directo SV - FERRETERIA EPA, S.A. DE C.V.;3,268;USD;2024-10-15;;3;N/A;21;N/A;FCA  ;FCA  ;;2024-10-17;2024-10-17;2024-10-25;2024-10-16;Y;-9;Y;2024-10-18;2024-10-18;2024-10-18;0;2024-10-21;2024-10-21;2024-10-21;0;4285;HARMONY (Dropship SV);25;Y;122;-- N/A --;6,632;2024-10-17;2025907;;;;;190334;3,268;190334                        ;N;;N;;Y;N;;;PEDIDO COMPRA;;;0;;EPA;OLO1;1;draft;0;pending;1;1;1
1103234;29;LUMICENTRO INTERNACIONAL, INC ;71;ZF - OVERSEAS LOGISTICS OPERATIONS;42,814.5;USD;2024-10-14;;2;ASSZX411837;3;TXGU5345111;FOB  ;;;2024-11-29;2024-11-29;2024-12-06;2024-12-12;Y;6;Y;2024-12-31;2025-01-08;2025-01-07;7;2025-02-12;2025-03-21;2025-03-17;33;4444;HARMONY (ZF);71;Y;125;0052025217512;6,933;2025-04-04;20572 - ZF (GT&VE);SJOTS0005537;6,770.6;1000001;;15309;42,814.5;15309                         ;N;TO;N;( 12/02/2025 08:02:02 - FIORELA AVALOS: «ETA VARIABLE 25/02» ) ( 21/02/2025 11:02:46 - FIORELA AVALOS: «NUEVO ETA 27/02/2025» ) ( 27/02/2025 03:02:07 - FIORELA AVALOS: «ETA VARIABLE 06/03» ) ( 10/03/2025 04:03:10 - FIORELA AVALOS: «ETA VARIABLE 12/03» ) ( 13/03/2025 12:03:56 - FIORELA AVALOS: «ETA VARIABLE 19/03» ) ( 20/03/2025 11:03:50 - FIORELA AVALOS: «ETA VARIABLE 21/03» );Y;N;;;PEDIDO COMPRA;3;;14;0;EPA;OLO1;1;draft;0;pending;1;1;1
1103235;29;LUMICENTRO INTERNACIONAL, INC ;71;Directo CR - FERRETERIA EPA, S.A.;46,195.78;USD;2024-10-14;;2;ASSZX412192;3;MSDU5644475;FOB  ;FOB  ;FOB  ;2024-11-29;2024-11-29;2024-12-06;2024-12-21;Y;15;Y;2024-12-31;2025-01-07;2025-01-07;7;2025-02-13;2025-03-21;2025-03-17;32;4426;HARMONY (Dropship CR);92;Y;125;-- N/A --;6,784;2025-01-16;20570 - Costa Rica;;6,625;1000001;;15311;46,195.78;15311                         ;N;TO;Y;( 16/01/2025 00:01:29 - MIGUEL SANDOVAL: «Se ha modificado el puerto de embarque. De: no tener puerto a: YANTIAN, CHINA» ) ( 16/01/2025 00:01:05 - MIGUEL SANDOVAL: «Se ha modificado el puerto de embarque. De: no tener puerto a: SHEKOU, CHINA» ) ( 03/02/2025 01:02:50 - FIORELA AVALOS: «NUEVO ETA 18/02/2025» ) ( 13/02/2025 07:02:07 - FIORELA AVALOS: «NUEVO ETA 25/02/2025» ) ( 20/02/2025 10:02:58 - FIORELA AVALOS: «NUEVO ETA 03/03/2025» ) ( 07/03/2025 01:03:13 - FIORELA AVALOS: «NUEVO ETA 14/03/2025» ) ( 13/03/2025 12:03:36 - FIORELA AVALOS: «ETA VARIABLE 19/03» ) ( 20/03/2025 11:03:22 - FIORELA AVALOS: «ETA VARIABLE 21/03» );Y;N;;;PEDIDO COMPRA;3;;14;0;EPA;OLO1;1;draft;0;pending;1;1;1
1103236;29;LUMICENTRO INTERNACIONAL, INC ;71;Directo SV - FERRETERIA EPA, S.A. DE C.V.;44,386.84;USD;2024-10-14;;2;ASSZX412202;3;MSMU8724225;FOB  ;FOB  ;FOB  ;2024-11-29;2024-11-29;2024-12-06;2024-12-21;Y;15;Y;2024-12-28;2025-01-07;2025-01-07;10;2025-02-15;2025-03-25;2025-03-25;38;4423;HARMONY (Dropship SV);92;Y;122;-- N/A --;6,783;2025-01-14;20571 - El Salvador;;6,815;1000001;;15310;44,386.84;15310                         ;N;TO;N;( 09/12/2024 11:12:30 - MIGUEL SANDOVAL: «Se ha modificado el puerto de embarque. De: no tener puerto a: YANTIAN, CHINA» ) ( 06/01/2025 01:01:32 - MIGUEL SANDOVAL: «Se ha modificado el puerto de embarque. De: no tener puerto a: SHEKOU, CHINA» ) ( 13/02/2025 07:02:15 - FIORELA AVALOS: «NUEVO ETA 27/02/2025» ) ( 28/02/2025 11:02:54 - FIORELA AVALOS: «NUEVO ETA 12/03/2025» ) ( 13/03/2025 12:03:03 - FIORELA AVALOS: «ETA VARIABLE 21/03» ) ( 20/03/2025 11:03:42 - FIORELA AVALOS: «ETA VARIABLE 25/03» );Y;N;;;PEDIDO COMPRA;3;;14;0;EPA;OLO1;1;draft;0;pending;1;1;1
1103238;198;GBR CORPORATION LTD.                                       ;76;Directo VE - FEBECA C.A. ;60,174.5;USD;2024-10-22;;2;SHLAG25001194;3;CMAU8629036;FOB  ;CIF  ;FOB  ;2025-01-08;2025-01-08;2025-01-15;2025-01-20;Y;5;Y;2025-01-25;2025-01-31;2025-01-31;6;2025-03-30;2025-04-04;2025-04-04;5;4499;Harmony (Drop Ship FEBECA VE);71;Y;121;-- N/A --;6,860;2025-02-20;FEB-24101401;IOLFT25-035;6,550;1000022;;0001-222500;60,174.5;0001-222500                   ;N;TO;N;( 27/02/2025 03:02:42 - FIORELA AVALOS: «ETA VARIABLE 06/03» ) ( 10/03/2025 04:03:49 - FIORELA AVALOS: «ETA VARIABLE 13/03» ) ( 13/03/2025 12:03:24 - FIORELA AVALOS: «ETA VARIABLE 16/03» ) ( 20/03/2025 11:03:04 - FIORELA AVALOS: «ETA VARIABLE 20/03» ) ( 27/03/2025 12:03:46 - FIORELA AVALOS: «ETA VARIABLE 29/03» ) ( 02/04/2025 04:04:15 - FIORELA AVALOS: «ETA VARIABLE 04/04» );N;N;;;PEDIDO COMPRA;5;06/01/2025;14;1;EPA;OLO1;1;draft;0;pending;1;1;1
1103239;198;GBR CORPORATION LTD.                                       ;76;Directo VE - FEBECA C.A. ;65,537.6;USD;2024-10-22;;2;SHLAG25000040;3;BEAU6259589;FOB  ;CIF  ;FOB  ;2024-12-18;2024-12-19;2024-12-20;2024-12-06;Y;-14;Y;2025-01-12;2025-01-12;2025-01-13;1;2025-03-22;2025-03-20;2025-03-23;1;4506;Harmony (Drop Ship FEBECA VE);71;Y;121;-- N/A --;6,872;2025-02-27;FEB-24101402;IOLFT24-868;7,550;1000022;;0001-222397;65,537.6;0001-222397                   ;N;TO;N;( 13/01/2025 01:01:13 - MIGUEL SANDOVAL: «ETA 01-03-2025» ) ( 21/02/2025 11:02:37 - FIORELA AVALOS: «NUEVO ETA 07/03/2025» ) ( 27/02/2025 03:02:28 - FIORELA AVALOS: «ETA VARIABLE 14/03» ) ( 10/03/2025 04:03:08 - FIORELA AVALOS: «ETA VARIABLE 13/03» ) ( 13/03/2025 12:03:47 - FIORELA AVALOS: «ETA VARIABLE 19/03» ) ( 20/03/2025 11:03:22 - FIORELA AVALOS: «ETA VARIABLE 20/03» );N;N;;;PEDIDO COMPRA;5;17/12/2024;14;1;EPA;OLO1;1;draft;0;pending;1;1;1
1103240;198;GBR CORPORATION LTD.                                       ;76;Directo VE - FEBECA C.A. ;40,479.08;USD;2024-10-22;;2;SHPBL25001917;3;BEAU4851238;FOB  ;CIF  ;FOB  ;2025-01-13;2025-01-13;2025-01-15;2025-02-16;Y;32;Y;2025-02-20;2025-02-20;2025-02-20;0;2025-04-15;2025-05-04;2025-05-05;20;4535;Harmony (Drop Ship FEBECA VE);71;Y;121;-- N/A --;6,924;2025-03-26;FEB-24101403;IOLFT25-070;6,330;1000022;;0001-222552;40,479.08;0001-222552                   ;N;TO;N;( 27/03/2025 12:03:42 - FIORELA AVALOS: «ETA VARIABLE 18/04» ) ( 03/04/2025 07:04:03 - FIORELA AVALOS: «ETA VARIABLE 29/04» ) ( 10/04/2025 02:04:50 - FIORELA AVALOS: «ETA VARIABLE 03/05» ) ( 02/05/2025 01:05:34 - FIORELA AVALOS: «ETA VARIABLE 04/05» );N;N;;;PEDIDO COMPRA;5;06/01/2025;14;1;EPA;OLO1;1;draft;0;pending;1;1;1
1103241;198;GBR CORPORATION LTD.                                       ;76;Directo VE - FEBECA C.A. ;35,524.24;USD;2024-10-22;;2;SHLAG25005786;3;SEGU5440763;FOB  ;CIF  ;FOB  ;2025-02-27;2025-02-27;2025-01-15;2025-02-20;Y;36;Y;2025-04-13;2025-04-15;2025-04-15;2;2025-05-31;2025-06-06;2025-06-06;6;4596;Harmony (Drop Ship FEBECA VE);71;Y;121;-- N/A --;6,971;2025-05-10;FEB-24101404;IOLFT25-209;5,700;1000022;;0001-222719;35,524.24;0001-222719                   ;N;TO;N;( 05/05/2025 08:05:47 - MIGUEL SANDOVAL: «ETA 07-06» ) ( 16/05/2025 02:05:48 - FIORELA AVALOS: «ETA VARIABLE 14/06» ) ( 23/05/2025 09:05:11 - FIORELA AVALOS: «ETA VARIABLE 15/06» ) ( 03/06/2025 10:06:16 - FIORELA AVALOS: «NUEVO ETA 06/06/2025» );N;N;;;PEDIDO COMPRA;5;06/01/2025;21;1;EPA;OLO1;1;draft;0;pending;1;1;1
1103242;198;GBR CORPORATION LTD.                                       ;76;Directo VE - FEBECA C.A. ;74,601.1;USD;2024-10-22;;2;SHLAG25001198;3;SEGU6287134;FOB  ;CIF  ;FOB  ;2025-01-07;2025-01-07;2024-12-20;2025-01-20;Y;31;Y;2025-01-25;2025-01-31;2025-01-31;6;2025-04-14;2025-03-22;2025-03-22;-23;4491;Harmony (Drop Ship FEBECA VE);71;Y;121;-- N/A --;6,852;2025-02-18;FEB-24101405;IOLFT25-036;6,550;1000022;;0001-222496;74,601.1;0001-222496                   ;N;TO;N;;N;N;;;PEDIDO COMPRA;5;06/01/2025;14;0;EPA;OLO1;1;draft;0;pending;1;1;1
1103243;198;GBR CORPORATION LTD.                                       ;76;Directo VE - FEBECA C.A. ;48,899.2;USD;2024-10-22;;2;SHLAG25001197;3;CMAU7671849;FOB  ;CIF  ;FOB  ;2025-01-07;2025-01-07;2024-12-31;2025-01-10;Y;10;Y;2025-01-25;2025-01-31;2025-01-31;6;2025-04-14;2025-03-23;2025-03-23;-22;4503;Harmony (Drop Ship FEBECA VE);71;Y;121;-- N/A --;6,867;2025-02-24;FEB-24101406;IOLFT25-037;6,550;1000022;;0001-222490;48,899.2;0001-222490                   ;N;TO;N;;N;N;;;PEDIDO COMPRA;5;06/01/2025;14;1;EPA;OLO1;1;draft;0;pending;1;1;1
1103244;198;GBR CORPORATION LTD.                                       ;76;Directo VE - FEBECA C.A. ;72,275;USD;2024-10-22;;2;SHLAG25001193;3;CMAU7279191;FOB  ;CIF  ;FOB  ;2025-01-07;2025-01-07;2024-12-31;2025-01-10;Y;10;Y;2025-01-28;2025-01-28;2025-01-28;0;2025-03-30;2025-04-01;2025-04-01;2;4497;Harmony (Drop Ship FEBECA VE);71;Y;157;-- N/A --;6,858;2025-02-18;FEB-24101407;IOLFT25-040;6,550;1000022;;0001-222463;72,275;0001-222463                   ;N;TO;N;( 12/02/2025 01:02:28 - MIGUEL SANDOVAL: «Se ha modificado el puerto de arribo. De: no tener puerto a: CABELLO, VENEZUELA» ) ( 27/02/2025 03:02:49 - FIORELA AVALOS: «ETA VARIABLE 24/03» ) ( 10/03/2025 04:03:26 - FIORELA AVALOS: «ETA VARIABLE 26/03» ) ( 13/03/2025 12:03:09 - FIORELA AVALOS: «ETA VARIABLE 31/03» ) ( 20/03/2025 11:03:42 - FIORELA AVALOS: «ETA VARIABLE 06/04» ) ( 27/03/2025 12:03:08 - FIORELA AVALOS: «ETA VARIABLE 01/04» );N;N;;;PEDIDO COMPRA;5;06/01/2025;14;1;EPA;OLO1;1;draft;0;pending;1;1;1
1103245;106;NINGBO BEDA  HOME DECORATION LTD;73;Directo CR - FERRETERIA EPA, S.A.;26,604.96;USD;2024-10-22;;2;ASNGB414317;3;GESU6895103;FOB  ;FOB  ;FOB  ;2025-01-02;2025-01-02;2025-01-15;2025-01-13;Y;-2;Y;2025-01-16;2025-01-16;2025-01-18;2;2025-03-17;2025-04-07;2025-03-30;13;4477;HARMONY (Dropship CR);71;Y;125;-- N/A --;6,842;2025-02-13;PI1Oct;;6,625;1000001;;177487;26,604.96;177487                        ;N;OLO-EPA - EPA 48%;Y;( 12/02/2025 08:02:23 - MIGUEL SANDOVAL: «ETA 05-04» ) ( 07/03/2025 01:03:48 - FIORELA AVALOS: «NUEVO ETA 18/04/2025» ) ( 03/04/2025 07:04:06 - FIORELA AVALOS: «ETA VARIABLE 07/04» );Y;N;;;CNY;5;;14;0;EPA;OLO1;1;draft;0;pending;1;1;1
1103246;106;NINGBO BEDA  HOME DECORATION LTD;73;ZF - OVERSEAS LOGISTICS OPERATIONS;29,476.34;USD;2024-10-22;;2;ASNGB414316;3;GESU6895103;FOB  ;;;2025-01-02;2025-01-02;2025-01-15;2025-01-13;Y;-2;Y;2025-01-16;2025-01-16;2025-01-18;2;2025-03-17;2025-04-07;2025-03-30;13;4488;HARMONY (ZF);71;Y;125;0052025257310;6,985;2025-05-20;PI1Oct;SJOTS0005591;3,439.93;1000001;;177487-1;29,476.34;177487-1                      ;N;OLO-EPA - Harmony 52%;N;( 12/02/2025 08:02:38 - MIGUEL SANDOVAL: «ETA 05-04» ) ( 10/03/2025 04:03:50 - FIORELA AVALOS: «ETA VARIABLE 08/04» ) ( 27/03/2025 12:03:39 - FIORELA AVALOS: «ETA VARIABLE 07/04» );Y;N;;;MIXTO;5;;14;0;EPA;OLO1;1;draft;0;pending;1;1;1
1103247;106;NINGBO BEDA  HOME DECORATION LTD;73;Directo CR - FERRETERIA EPA, S.A.;28,224.48;USD;2024-10-22;;2;ASNGB500853;3;TCNU4760537;FOB  ;FOB  ;FOB  ;2025-02-11;2025-02-12;2025-02-28;2025-02-24;Y;-4;Y;2025-03-07;2025-03-06;2025-03-06;-1;2025-05-06;2025-05-16;2025-05-16;10;4541;HARMONY (Dropship CR);71;Y;125;-- N/A --;6,907;2025-03-20;PI2Oct;;5,510;1000001;;177488;28,224.48;177488                        ;N;TO / OLO-EPA - EPA 51%;Y;( 18/03/2025 06:03:29 - MIGUEL SANDOVAL: «ETA 26-05» ) ( 09/05/2025 09:05:35 - FIORELA AVALOS: «ETA VARIABLE 14/05» ) ( 16/05/2025 02:05:30 - FIORELA AVALOS: «ETA VARIABLE 16/05» );Y;N;;;MIXTO;5;;0;;EPA;OLO1;1;draft;0;pending;1;1;1
1103248;106;NINGBO BEDA  HOME DECORATION LTD;73;ZF - OVERSEAS LOGISTICS OPERATIONS;29,251.7;USD;2024-10-22;;2;ASNGB500854;3;TCNU4760537;FOB  ;;;2025-02-11;2025-02-12;2025-02-28;2025-02-24;Y;-4;Y;2025-03-07;2025-03-06;2025-03-06;-1;2025-05-06;2025-05-16;2025-05-16;10;4551;HARMONY (ZF);71;Y;125;0052025349754;7,001;2025-06-11;PI2Oct;SJOTS0005737;2,762.01;1000001;;177488-1;29,251.7;177488-1                      ;N;OLO-EPA - Harmony 49%;N;( 09/05/2025 09:05:04 - FIORELA AVALOS: «ETA VARIABLE 14/05» ) ( 16/05/2025 02:05:49 - FIORELA AVALOS: «ETA VARIABLE 16/05» );Y;N;;;MIXTO;5;;0;;EPA;OLO1;1;draft;0;pending;1;1;1
1103249;178;MATERIALES ELECTRICOS AGUILA DE LATINOAM                   ;72;Directo VE - FERRETERIA EPA, C.A.;52,513.85;USD;2024-10-23;;2;EM02-0745-2025;3;TGBU6656497;EXW  ;EXW  ;FCA  ;2025-02-12;2025-02-12;2024-11-15;2024-11-18;Y;3;N;2025-02-18;2025-02-18;2025-02-18;0;2025-03-10;2025-03-10;2025-03-10;0;4335;Harmony (Drop Ship EPA VE);161;N;116;-- N/A --;6,692;2024-11-21;PI 13949;;;1000022;;738, 739;52,513.85;738/739                       ;N;;N;( 23/04/2025 08:04:22 - OLMAN MORA CARPIO: «Se ha modificado el puerto de embarque. De: no tener puerto a: HEREDIA, COSTA RICA» );Y;N;;;PEDIDO COMPRA;;;0;;EPA;OLO1;1;draft;0;pending;1;1;1
1103250;9;LUMICENTRO INTERNACIONAL, INC                              ;71;Directo CR - FERRETERIA EPA, S.A.;78,815.08;USD;2024-10-27;;2;ASCAN402071;3;MSMU4349002;FOB  ;FOB  ;FOB  ;2024-12-13;2024-12-13;2024-12-06;2024-12-25;Y;19;Y;2024-12-31;2025-01-09;2025-01-09;9;2025-02-17;2025-03-04;2025-03-04;15;4429;HARMONY (Dropship CR);66;Y;125;-- N/A --;6,791;2025-01-18;20498 / ARR#01;;6,880;1000001;;15326;78,815.08;15326                         ;N;TO;Y;( 13/02/2025 07:02:01 - FIORELA AVALOS: «NUEVO ETA 04/03/2025» );Y;N;;;CNY;3;09/12/2024;14;0;EPA;OLO1;1;draft;0;pending;1;1;1
1103251;9;LUMICENTRO INTERNACIONAL, INC                              ;71;Directo CR - FERRETERIA EPA, S.A.;47,442.97;USD;2024-10-27;;2;ASCAN402072;3;MSDU4718613;FOB  ;FOB  ;FOB  ;2024-12-19;2024-12-20;2024-12-06;2024-12-25;Y;19;Y;2024-12-31;2024-12-31;2024-12-31;0;2025-02-08;2025-03-21;2025-03-17;37;4400;HARMONY (Dropship CR);66;Y;125;-- N/A --;6,755;2025-01-07;20502 / ARR#02;;6,880;1000001;;15305;47,442.97;15305                         ;N;TO;Y;( 03/02/2025 01:02:24 - FIORELA AVALOS: «NUEVO ETA 18/02/2025» ) ( 13/02/2025 07:02:55 - FIORELA AVALOS: «NUEVO ETA 25/02/2025» ) ( 20/02/2025 10:02:53 - FIORELA AVALOS: «NUEVO ETA 03/03/2025» ) ( 07/03/2025 01:03:56 - FIORELA AVALOS: «NUEVO ETA 14/03/2025» ) ( 13/03/2025 12:03:32 - FIORELA AVALOS: «ETA VARIABLE 19/03» ) ( 20/03/2025 11:03:01 - FIORELA AVALOS: «ETA VARIABLE 21/03» );Y;N;;;MIXTO;3;09/12/2024;14;0;EPA;OLO1;1;draft;0;pending;1;1;1
1103252;9;LUMICENTRO INTERNACIONAL, INC                              ;71;Directo CR - FERRETERIA EPA, S.A.;40,792.61;USD;2024-10-27;;2;ASCAN402070;3;TCLU5325178;FOB  ;FOB  ;FOB  ;2024-12-13;2024-12-13;2024-12-06;2024-12-26;Y;20;Y;2024-12-31;2025-01-09;2025-01-09;9;2025-02-17;2025-03-04;2025-03-04;15;4456;HARMONY (Dropship CR);66;Y;125;-- N/A --;6,815;2025-02-03;20499 / ARR#03;;6,880;1000001;;15334;40,792.61;15334                         ;N;TO;Y;( 13/02/2025 07:02:06 - FIORELA AVALOS: «NUEVO ETA 04/03/2025» );Y;N;;;MIXTO;3;09/12/2024;14;0;EPA;OLO1;1;draft;0;pending;1;1;1
1103253;9;LUMICENTRO INTERNACIONAL, INC                              ;71;Directo CR - FERRETERIA EPA, S.A.;68,240.76;USD;2024-10-27;;2;ASNGB413444;3;FDCU0051219;FOB  ;FOB  ;FOB  ;2024-12-13;2024-12-13;2024-12-06;2024-12-15;Y;9;Y;2025-01-05;2025-01-13;2025-01-13;8;2025-02-12;2025-02-25;2025-02-25;13;4404;HARMONY (Dropship CR);71;Y;125;-- N/A --;6,793;2025-01-18;20500 / ARR#04;;6,625;1000001;;15307;68,240.76;15307                         ;N;TO;Y;( 30/01/2025 02:01:47 - MIGUEL SANDOVAL: «Se ha modificado el puerto de embarque. De: no tener puerto a: NINGBO, CHINA» ) ( 13/02/2025 07:02:57 - FIORELA AVALOS: «NUEVO ETA 25/02/2025» );Y;N;;;MIXTO;3;09/12/2024;14;0;EPA;OLO1;1;draft;0;pending;1;1;1
1103254;9;LUMICENTRO INTERNACIONAL, INC                              ;71;Directo CR - FERRETERIA EPA, S.A.;70,795.63;USD;2024-10-27;;2;ASNGB414060;3;MSDU7075742;FOB  ;FOB  ;FOB  ;2024-12-30;2024-12-30;2024-12-06;2024-12-30;Y;24;Y;2025-01-15;2025-01-13;2025-01-13;-2;2025-02-13;2025-03-21;2025-03-17;32;4457;HARMONY (Dropship CR);71;Y;125;-- N/A --;6,816;2025-02-03;20501 / ARR#05;;6,880;1000001;;15336;70,795.63;15336                         ;N;TO;Y;( 30/01/2025 03:01:39 - MIGUEL SANDOVAL: «Se ha modificado el puerto de embarque. De: no tener puerto a: NINGBO, CHINA» ) ( 13/02/2025 07:02:37 - FIORELA AVALOS: «NUEVO ETA 25/02/2025» ) ( 20/02/2025 10:02:17 - FIORELA AVALOS: «NUEVO ETA 03/03/2025» ) ( 07/03/2025 01:03:36 - FIORELA AVALOS: «NUEVO ETA 14/03/2025» ) ( 13/03/2025 12:03:52 - FIORELA AVALOS: «ETA VARIABLE 19/03» ) ( 20/03/2025 11:03:21 - FIORELA AVALOS: «ETA VARIABLE 21/03» );Y;N;;;MIXTO;3;12/12/2024;14;0;EPA;OLO1;1;draft;0;pending;1;1;1
1103255;9;LUMICENTRO INTERNACIONAL, INC                              ;71;Directo GT - FERRETERIA EPA, S.A. (Guatemala);40,521.9;USD;2024-10-27;;2;ASSZX500728;2;MSDU4233989;FOB  ;FOB  ;FOB  ;2024-12-13;2024-12-13;2024-12-06;2024-12-26;Y;20;Y;2025-01-23;2025-01-25;2025-01-30;7;2025-03-01;2025-04-10;2025-04-08;38;4495;HARMONY (Dropship GT);92;Y;127;-- N/A --;6,855;2025-02-18;20509 / ARR#06;;5,890;1000001;;15349;40,521.9;15349                         ;N;TO;N;( 17/02/2025 01:02:01 - MIGUEL SANDOVAL: «Se ha modificado el puerto de embarque. De: no tener puerto a: SHEKOU, CHINA» ) ( 20/02/2025 10:02:50 - FIORELA AVALOS: «NUEVO ETA 08/03/2025» ) ( 28/02/2025 11:02:24 - FIORELA AVALOS: «NUEVO ETA 19/03/2025» ) ( 13/03/2025 12:03:21 - FIORELA AVALOS: «ETA VARIABLE 22/03» ) ( 20/03/2025 11:03:42 - FIORELA AVALOS: «ETA VARIABLE 30/03» ) ( 27/03/2025 12:03:57 - FIORELA AVALOS: «ETA AJUSTADO 01/04/2025» ) ( 03/04/2025 07:04:41 - FIORELA AVALOS: «ETA VARIABLE 10/04» );Y;N;;;CNY;3;09/12/2024;14;0;EPA;OLO1;1;draft;0;pending;1;1;1
1103256;9;LUMICENTRO INTERNACIONAL, INC                              ;71;Directo GT - FERRETERIA EPA, S.A. (Guatemala);51,112.46;USD;2024-10-27;;2;ASSZX500729;2;GLDU4145446;FOB  ;FOB  ;FOB  ;2024-12-13;2024-12-14;2024-12-06;2024-12-28;Y;22;Y;2025-01-23;2025-01-25;2025-01-30;7;2025-03-01;2025-04-10;2025-04-08;38;4500;HARMONY (Dropship GT);92;Y;127;-- N/A --;6,861;2025-02-20;20510 / ARR#07;;5,890;1000001;;15348;51,112.46;15348                         ;N;TO;N;( 17/02/2025 01:02:02 - MIGUEL SANDOVAL: «Se ha modificado el puerto de embarque. De: no tener puerto a: SHEKOU, CHINA» ) ( 20/02/2025 10:02:28 - FIORELA AVALOS: «NUEVO ETA 08/03/2025» ) ( 28/02/2025 11:02:54 - FIORELA AVALOS: «NUEVO ETA 19/03/2025» ) ( 13/03/2025 12:03:48 - FIORELA AVALOS: «ETA VARIABLE 22/03» ) ( 20/03/2025 11:03:00 - FIORELA AVALOS: «ETA VARIABLE 30/03» ) ( 27/03/2025 12:03:30 - FIORELA AVALOS: «ETA AJUSTADO 01/04/2025» ) ( 03/04/2025 07:04:05 - FIORELA AVALOS: «ETA VARIABLE 10/04» );Y;N;;;CNY;3;09/12/2024;14;1;EPA;OLO1;1;draft;0;pending;1;1;1
1103257;9;LUMICENTRO INTERNACIONAL, INC                              ;71;Directo GT - FERRETERIA EPA, S.A. (Guatemala);58,372.6;USD;2024-10-27;;2;ASNGB413871;3;MSMU4911017;FOB  ;FOB  ;FOB  ;2024-12-20;2024-12-20;2024-12-06;2024-12-09;Y;3;Y;2024-12-29;2025-01-04;2025-01-05;7;2025-02-03;2025-02-03;2025-02-12;9;4436;HARMONY (Dropship GT);71;Y;127;-- N/A --;6,799;2025-01-21;20512 / ARR#08;;5,655;1000001;;15302;58,372.6;15302                         ;N;TO;N;( 30/01/2025 11:01:12 - GENESIS ALONDRA BERMUDEZ FERNANDEZ: «Se ha modificado el puerto de embarque. De: no tener puerto a: NINGBO, CHINA» );Y;N;;;MIXTO;3;23/12/2024;14;0;EPA;OLO1;1;draft;0;pending;1;1;1
1103258;9;LUMICENTRO INTERNACIONAL, INC                              ;71;Directo VE - FERRETERIA EPA, C.A.;69,042;USD;2024-10-27;;2;SZPBL25000051;3;BSIU9684318;FOB  ;CIF  ;FOB  ;2024-12-14;2024-12-14;2024-12-06;2024-12-15;Y;9;Y;2025-01-05;2025-01-05;2025-01-05;0;2025-03-10;2025-02-27;2025-02-27;-11;4471;Harmony (Drop Ship EPA VE);111;N;116;-- N/A --;6,831;2025-02-05;20518 / ARR#09;IOLFT24-858;6,850;1000022;;15314;69,042;15314                         ;N;TO;N;( 31/12/2024 02:12:57 - JONATHAN MORA: «Se ha modificado el puerto de embarque. De: no tener puerto a: YANTIAN, CHINA» ) ( 27/02/2025 03:02:21 - FIORELA AVALOS: «ETA VARIABLE 27/02» );Y;N;;;CNY;4;10/12/2024;14;1;EPA;OLO1;1;draft;0;pending;1;1;1
